2003,12,30,2076
2003,12,31,2062
2004,1,1,2061
2004,1,2,2045
2004,1,3,2020
2004,1,4,2003
2004,1,5,2001
2004,1,6,2014
2004,1,7,2034
2004,1,8,2063
2004,1,9,2100
2004,1,10,2121
2004,1,11,2100
2004,1,12,2089
2004,1,13,2088
2004,1,14,2096
2004,1,15,2096
2004,1,16,2081
2004,1,17,2067
2004,1,18,2053
2004,1,19,2043
2004,1,20,2030
2004,1,21,2043
2004,1,22,2066
2004,1,23,2081
2004,1,24,2075
2004,1,25,2094
2004,1,26,2101
2004,1,27,2091
2004,1,28,2086
2004,1,29,2069
2004,1,30,2051
2004,1,31,2039
2004,2,1,2038
2004,2,2,2039
2004,2,3,2013
2004,2,4,2010
2004,2,5,1987
2004,2,6,1993
2004,2,7,2055
2004,2,8,2110
2004,2,9,2139
2004,2,10,2135
2004,2,11,2113
2004,2,12,2103
2004,2,13,2095
2004,2,14,2080
2004,2,15,2075
2004,2,16,2075
2004,2,17,2059
2004,2,18,2056
2004,2,19,2053
2004,2,20,2073
2004,2,21,2088
2004,2,22,2078
2004,2,23,2079
2004,2,24,2081
2004,2,25,2077
2004,2,26,2055
2004,2,27,2075
2004,2,28,2058
2004,2,29,2039
2004,3,1,2037
2004,3,2,2026
2004,3,3,2009
2004,3,4,2017
2004,3,5,2049
2004,3,6,2055
2004,3,7,2070
2004,3,8,2038
2004,3,9,2001
2004,3,10,2000
2004,3,11,1979
2004,3,12,1951
2004,3,13,1930
2004,3,14,1910
2004,3,15,1951
2004,3,16,1991
2004,3,17,2014
2004,3,18,2040
2004,3,19,2055
2004,3,20,2061
2004,3,21,2074
2004,3,22,2072
2004,3,23,2070
2004,3,24,2049
2004,3,25,2021
2004,3,26,2045
2004,3,27,2046
2004,3,28,2048
2004,3,29,2049
2004,3,30,2038
2004,3,31,2042
2004,4,1,2039
2004,4,2,2042
2004,4,3,2077
2004,4,4,2103
2004,4,5,2116
2004,4,6,2123
2004,4,7,2105
2004,4,8,2085
2004,4,9,2093
2004,4,10,2090
2004,4,11,2056
2004,4,12,2057
2004,4,13,2087
2004,4,14,2091
2004,4,15,2091
2004,4,16,2086
2004,4,17,2101
2004,4,18,2086
2004,4,19,2074
2004,4,20,2078
2004,4,21,2056
2004,4,22,2083
2004,4,23,2100
2004,4,24,2098
2004,4,25,2106
2004,4,26,2097
2004,4,27,2096
2004,4,28,2097
2004,4,29,2124
2004,4,30,2126
2004,5,1,2139
2004,5,2,2144
2004,5,3,2153
2004,5,4,2150
2004,5,5,2140
2004,5,6,2146
2004,5,7,2128
2004,5,8,2099
2004,5,9,2086
2004,5,10,2097
2004,5,11,2127
2004,5,12,2133
2004,5,13,2129
2004,5,14,2104
2004,5,15,2077
2004,5,16,2058
2004,5,17,2030
2004,5,18,2034
2004,5,19,2052
2004,5,20,2055
2004,5,21,2043
2004,5,22,2008
2004,5,23,2026
2004,5,24,2021
2004,5,25,2008
2004,5,26,2010
2004,5,27,2020
2004,5,28,2040
2004,5,29,2040
2004,5,30,2026
2004,5,31,2015
2004,6,1,2013
2004,6,2,1997
2004,6,3,2000
2004,6,4,2011
2004,6,5,2024
2004,6,6,2034
2004,6,7,2049
2004,6,8,2061
2004,6,9,2031
2004,6,10,2046
2004,6,11,2068
2004,6,12,2081
2004,6,13,2086
2004,6,14,2067
2004,6,15,2044
2004,6,16,1997
2004,6,17,1957
2004,6,18,1957
2004,6,19,1971
2004,6,20,1970
2004,6,21,1986
2004,6,22,2012
2004,6,23,2036
2004,6,24,2036
2004,6,25,2025
2004,6,26,2008
2004,6,27,2004
2004,6,28,2007
2004,6,29,1977
2004,6,30,1958
2004,7,1,1972
2004,7,2,1994
2004,7,3,2019
2004,7,4,2037
2004,7,5,2033
2004,7,6,2034
2004,7,7,2051
2004,7,8,2080
2004,7,9,2103
2004,7,10,2087
2004,7,11,2068
2004,7,12,2054
2004,7,13,2033
2004,7,14,1999
2004,7,15,1964
2004,7,16,1987
2004,7,17,2024
2004,7,18,2035
2004,7,19,2044
2004,7,20,2042
2004,7,21,2038
2004,7,22,2031
2004,7,23,2025
2004,7,24,2025
2004,7,25,1991
2004,7,26,1942
2004,7,27,1929
2004,7,28,1922
2004,7,29,1909
2004,7,30,1919
2004,7,31,1942
2004,8,1,1934
2004,8,2,1915
2004,8,3,1924
2004,8,4,1931
2004,8,5,1938
2004,8,6,1975
2004,8,7,1972
2004,8,8,1958
2004,8,9,1948
2004,8,10,1931
2004,8,11,1933
2004,8,12,1935
2004,8,13,1936
2004,8,14,1939
2004,8,15,1940
2004,8,16,1945
2004,8,17,1948
2004,8,18,1950
2004,8,19,1966
2004,8,20,1991
2004,8,21,2004
2004,8,22,1998
2004,8,23,1991
2004,8,24,1975
2004,8,25,1960
2004,8,26,1951
2004,8,27,1963
2004,8,28,1976
2004,8,29,2001
2004,8,30,2032
2004,8,31,2027
2004,9,1,2042
2004,9,2,2067
2004,9,3,2072
2004,9,4,2060
2004,9,5,2026
2004,9,6,2029
2004,9,7,2029
2004,9,8,2008
2004,9,9,1996
2004,9,10,1997
2004,9,11,1985
2004,9,12,2005
2004,9,13,2024
2004,9,14,2040
2004,9,15,2064
2004,9,16,2066
2004,9,17,2077
2004,9,18,2085
2004,9,19,2069
2004,9,20,2034
2004,9,21,2006
2004,9,22,2012
2004,9,23,2001
2004,9,24,1982
2004,9,25,1990
2004,9,26,2016
2004,9,27,2023
2004,9,28,2006
2004,9,29,1988
2004,9,30,1986
2004,10,1,1993
2004,10,2,1992
2004,10,3,1990
2004,10,4,1995
2004,10,5,1997
2004,10,6,1998
2004,10,7,1999
2004,10,8,1996
2004,10,9,2017
2004,10,10,2006
2004,10,11,1998
2004,10,12,1999
2004,10,13,1996
2004,10,14,2005
2004,10,15,1997
2004,10,16,1993
2004,10,17,1981
2004,10,18,1980
2004,10,19,2006
2004,10,20,2028
2004,10,21,2059
2004,10,22,2077
2004,10,23,2096
2004,10,24,2103
2004,10,25,2105
2004,10,26,2108
2004,10,27,2102
2004,10,28,2105
2004,10,29,2104
2004,10,30,2090
2004,10,31,2083
2004,11,1,2073
2004,11,2,2060
2004,11,3,2064
2004,11,4,2080
2004,11,5,2117
2004,11,6,2134
2004,11,7,2126
2004,11,8,2130
2004,11,9,2135
2004,11,10,2120
2004,11,11,2092
2004,11,12,2041
2004,11,13,2031
2004,11,14,2030
2004,11,15,2009
2004,11,16,1997
2004,11,17,2006
2004,11,18,2002
2004,11,19,2013
2004,11,20,2037
2004,11,21,2053
2004,11,22,2064
2004,11,23,2061
2004,11,24,2045
2004,11,25,2038
2004,11,26,2025
2004,11,27,2020
2004,11,28,2032
2004,11,29,2028
2004,11,30,2035
2004,12,1,2055
2004,12,2,2065
2004,12,3,2071
2004,12,4,2081
2004,12,5,2112
2004,12,6,2130
2004,12,7,2121
2004,12,8,2134
2004,12,9,2127
2004,12,10,2105
2004,12,11,2100
2004,12,12,2069
2004,12,13,2067
2004,12,14,2082
2004,12,15,2086
2004,12,16,2089
2004,12,17,2101
2004,12,18,2113
2004,12,19,2126
2004,12,20,2128
2004,12,21,2111
2004,12,22,2089
2004,12,23,2069
2004,12,24,2052
2004,12,25,2030
2004,12,26,2028
2004,12,27,2036
2004,12,28,2019
2004,12,29,2015
2004,12,30,1993
2004,12,31,1964
2005,1,1,1960
2005,1,2,1946
2005,1,3,1953
2005,1,4,1941
2005,1,5,1925
2005,1,6,1918
2005,1,7,1932
2005,1,8,1947
2005,1,9,1934
2005,1,10,1931
2005,1,11,1960
2005,1,12,1992
2005,1,13,2006
2005,1,14,2039
2005,1,15,2066
2005,1,16,2083
2005,1,17,2085
2005,1,18,2075
2005,1,19,2081
2005,1,20,2077
2005,1,21,2071
2005,1,22,2035
2005,1,23,2023
2005,1,24,2053
2005,1,25,2061
2005,1,26,2056
2005,1,27,2062
2005,1,28,2047
2005,1,29,2037
2005,1,30,2050
2005,1,31,2074
2005,2,1,2045
2005,2,2,2027
2005,2,3,2014
2005,2,4,2005
2005,2,5,2014
2005,2,6,2017
2005,2,7,2001
2005,2,8,2010
2005,2,9,2021
2005,2,10,2050
2005,2,11,2080
2005,2,12,2066
2005,2,13,2057
2005,2,14,2058
2005,2,15,2028
2005,2,16,1994
2005,2,17,1997
2005,2,18,2011
2005,2,19,2003
2005,2,20,2002
2005,2,21,2000
2005,2,22,2003
2005,2,23,1995
2005,2,24,2021
2005,2,25,2044
2005,2,26,2022
2005,2,27,2004
2005,2,28,2007
2005,3,1,2028
2005,3,2,2015
2005,3,3,2011
2005,3,4,1993
2005,3,5,2007
2005,3,6,2025
2005,3,7,2043
2005,3,8,2062
2005,3,9,2078
2005,3,10,2074
2005,3,11,2060
2005,3,12,2080
2005,3,13,2073
2005,3,14,2055
2005,3,15,2048
2005,3,16,2051
2005,3,17,2039
2005,3,18,2031
2005,3,19,2051
2005,3,20,2072
2005,3,21,2079
2005,3,22,2084
2005,3,23,2093
2005,3,24,2106
2005,3,25,2100
2005,3,26,2067
2005,3,27,2068
2005,3,28,2059
2005,3,29,2027
2005,3,30,2002
2005,3,31,2016
2005,4,1,2031
2005,4,2,2029
2005,4,3,2045
2005,4,4,2073
2005,4,5,2094
2005,4,6,2136
2005,4,7,2162
2005,4,8,2160
2005,4,9,2146
2005,4,10,2129
2005,4,11,2116
2005,4,12,2119
2005,4,13,2115
2005,4,14,2091
2005,4,15,2072
2005,4,16,2051
2005,4,17,2031
2005,4,18,2035
2005,4,19,2029
2005,4,20,2029
2005,4,21,2036
2005,4,22,2042
2005,4,23,2053
2005,4,24,2055
2005,4,25,2049
2005,4,26,2034
2005,4,27,2023
2005,4,28,2022
2005,4,29,2003
2005,4,30,2031
2005,5,1,2047
2005,5,2,2052
2005,5,3,2081
2005,5,4,2125
2005,5,5,2152
2005,5,6,2140
2005,5,7,2132
2005,5,8,2092
2005,5,9,2060
2005,5,10,2031
2005,5,11,2021
2005,5,12,2022
2005,5,13,2032
2005,5,14,2032
2005,5,15,2049
2005,5,16,2069
2005,5,17,2070
2005,5,18,2073
2005,5,19,2089
2005,5,20,2084
2005,5,21,2062
2005,5,22,2054
2005,5,23,2046
2005,5,24,2032
2005,5,25,2021
2005,5,26,2015
2005,5,27,2021
2005,5,28,2025
2005,5,29,2062
2005,5,30,2079
2005,5,31,2071
2005,6,1,2082
2005,6,2,2080
2005,6,3,2067
2005,6,4,2036
2005,6,5,2025
2005,6,6,2036
2005,6,7,2033
2005,6,8,2004
2005,6,9,2015
2005,6,10,2027
2005,6,11,2005
2005,6,12,2017
2005,6,13,2043
2005,6,14,2028
2005,6,15,2012
2005,6,16,2030
2005,6,17,2026
2005,6,18,1983
2005,6,19,2009
2005,6,20,2015
2005,6,21,1979
2005,6,22,-32767
2005,6,23,-32767
2005,6,24,-32767
2005,6,25,-32767
2005,6,26,2043
2005,6,27,2052
2005,6,28,-32767
2005,6,29,-32767
2005,6,30,-32767
2005,7,1,2044
2005,7,2,2044
2005,7,3,2050
2005,7,4,2057
2005,7,5,2050
2005,7,6,2023
2005,7,7,2003
2005,7,8,2021
2005,7,9,2023
2005,7,10,2010
2005,7,11,2013
2005,7,12,2024
2005,7,13,2062
2005,7,14,2072
2005,7,15,2060
2005,7,16,2020
2005,7,17,1992
2005,7,18,1974
2005,7,19,1939
2005,7,20,1923
2005,7,21,1941
2005,7,22,1947
2005,7,23,1932
2005,7,24,1937
2005,7,25,1971
2005,7,26,2012
2005,7,27,2014
2005,7,28,1984
2005,7,29,2003
2005,7,30,2019
2005,7,31,1982
2005,8,1,1970
2005,8,2,1988
2005,8,3,1991
2005,8,4,1993
2005,8,5,2002
2005,8,6,2018
2005,8,7,2015
2005,8,8,2011
2005,8,9,2029
2005,8,10,2008
2005,8,11,2025
2005,8,12,2023
2005,8,13,2004
2005,8,14,2002
2005,8,15,1988
2005,8,16,1967
2005,8,17,1975
2005,8,18,2009
2005,8,19,2041
2005,8,20,2060
2005,8,21,2062
2005,8,22,2060
2005,8,23,2078
2005,8,24,2076
2005,8,25,2049
2005,8,26,2021
2005,8,27,2018
2005,8,28,2027
2005,8,29,2015
2005,8,30,1988
2005,8,31,1996
2005,9,1,2014
2005,9,2,2021
2005,9,3,2005
2005,9,4,2009
2005,9,5,2019
2005,9,6,2017
2005,9,7,1993
2005,9,8,1987
2005,9,9,1998
2005,9,10,1998
2005,9,11,1984
2005,9,12,1989
2005,9,13,1988
2005,9,14,2003
2005,9,15,2049
2005,9,16,2060
2005,9,17,2052
2005,9,18,2041
2005,9,19,2054
2005,9,20,2066
2005,9,21,2058
2005,9,22,2048
2005,9,23,2043
2005,9,24,2053
2005,9,25,2070
2005,9,26,2062
2005,9,27,2046
2005,9,28,2054
2005,9,29,2041
2005,9,30,2036
2005,10,1,2046
2005,10,2,2058
2005,10,3,2060
2005,10,4,2073
2005,10,5,2086
2005,10,6,2083
2005,10,7,2085
2005,10,8,2073
2005,10,9,2074
2005,10,10,2086
2005,10,11,2083
2005,10,12,2104
2005,10,13,2090
2005,10,14,2087
2005,10,15,2103
2005,10,16,2101
2005,10,17,2106
2005,10,18,2077
2005,10,19,2045
2005,10,20,2046
2005,10,21,2043
2005,10,22,2018
2005,10,23,2006
2005,10,24,2015
2005,10,25,2013
2005,10,26,1988
2005,10,27,1973
2005,10,28,1993
2005,10,29,1981
2005,10,30,1992
2005,10,31,2029
2005,11,1,2041
2005,11,2,2046
2005,11,3,2044
2005,11,4,2040
2005,11,5,2029
2005,11,6,1997
2005,11,7,2008
2005,11,8,2031
2005,11,9,2031
2005,11,10,2039
2005,11,11,2048
2005,11,12,2052
2005,11,13,2046
2005,11,14,2038
2005,11,15,2048
2005,11,16,2080
2005,11,17,2077
2005,11,18,2047
2005,11,19,2049
2005,11,20,2059
2005,11,21,2050
2005,11,22,2050
2005,11,23,2054
2005,11,24,2072
2005,11,25,2088
2005,11,26,2087
2005,11,27,2069
2005,11,28,2079
2005,11,29,2069
2005,11,30,2054
2005,12,1,2041
2005,12,2,2033
2005,12,3,2009
2005,12,4,2016
2005,12,5,2051
2005,12,6,2065
2005,12,7,2062
2005,12,8,2078
2005,12,9,2101
2005,12,10,2105
2005,12,11,2096
2005,12,12,2106
2005,12,13,2093
2005,12,14,2060
2005,12,15,2041
2005,12,16,2028
2005,12,17,2044
2005,12,18,2044
2005,12,19,-32767
2005,12,20,-32767
2005,12,21,-32767
2005,12,22,2064
2005,12,23,2081
2005,12,24,2065
2005,12,25,2058
2005,12,26,2048
2005,12,27,2029
2005,12,28,2007
2005,12,29,1985
2005,12,30,1957
2005,12,31,1947
2006,1,1,1962
2006,1,2,1981
2006,1,3,2018
2006,1,4,2045
2006,1,5,2053
2006,1,6,2035
2006,1,7,2025
2006,1,8,2012
2006,1,9,2003
2006,1,10,1995
2006,1,11,1973
2006,1,12,1955
2006,1,13,1941
2006,1,14,1950
2006,1,15,1975
2006,1,16,1971
2006,1,17,1984
2006,1,18,2002
2006,1,19,2022
2006,1,20,2039
2006,1,21,2069
2006,1,22,2054
2006,1,23,2012
2006,1,24,1968
2006,1,25,1944
2006,1,26,1930
2006,1,27,1942
2006,1,28,1986
2006,1,29,2037
2006,1,30,2079
2006,1,31,2090
2006,2,1,2081
2006,2,2,2059
2006,2,3,2037
2006,2,4,2019
2006,2,5,1997
2006,2,6,1992
2006,2,7,2007
2006,2,8,2026
2006,2,9,2050
2006,2,10,2072
2006,2,11,2096
2006,2,12,2107
2006,2,13,2139
2006,2,14,2132
2006,2,15,2136
2006,2,16,2140
2006,2,17,2131
2006,2,18,2129
2006,2,19,2100
2006,2,20,2088
2006,2,21,2085
2006,2,22,2069
2006,2,23,2072
2006,2,24,2081
2006,2,25,2096
2006,2,26,2119
2006,2,27,2136
2006,2,28,2132
2006,3,1,2101
2006,3,2,2102
2006,3,3,2085
2006,3,4,2061
2006,3,5,2023
2006,3,6,1957
2006,3,7,1967
2006,3,8,1980
2006,3,9,1967
2006,3,10,1976
2006,3,11,2008
2006,3,12,2025
2006,3,13,2019
2006,3,14,2035
2006,3,15,2074
2006,3,16,2096
2006,3,17,2085
2006,3,18,2067
2006,3,19,2052
2006,3,20,2043
2006,3,21,2059
2006,3,22,2061
2006,3,23,2053
2006,3,24,2053
2006,3,25,2056
2006,3,26,2054
2006,3,27,2036
2006,3,28,2044
2006,3,29,2038
2006,3,30,2026
2006,3,31,2020
2006,4,1,2025
2006,4,2,2021
2006,4,3,2018
2006,4,4,2039
2006,4,5,2037
2006,4,6,2035
2006,4,7,2044
2006,4,8,2058
2006,4,9,2084
2006,4,10,2085
2006,4,11,2082
2006,4,12,2093
2006,4,13,2110
2006,4,14,2107
2006,4,15,2084
2006,4,16,2075
2006,4,17,2087
2006,4,18,2097
2006,4,19,2094
2006,4,20,2110
2006,4,21,2123
2006,4,22,2128
2006,4,23,2129
2006,4,24,2111
2006,4,25,2098
2006,4,26,2106
2006,4,27,2112
2006,4,28,2108
2006,4,29,2117
2006,4,30,2105
2006,5,1,2085
2006,5,2,2070
2006,5,3,2049
2006,5,4,2069
2006,5,5,2084
2006,5,6,2093
2006,5,7,2094
2006,5,8,2073
2006,5,9,2055
2006,5,10,2046
2006,5,11,2083
2006,5,12,2101
2006,5,13,2082
2006,5,14,2074
2006,5,15,2075
2006,5,16,2075
2006,5,17,2077
2006,5,18,2080
2006,5,19,2102
2006,5,20,2127
2006,5,21,2128
2006,5,22,2112
2006,5,23,2090
2006,5,24,2088
2006,5,25,2061
2006,5,26,2056
2006,5,27,2042
2006,5,28,2039
2006,5,29,2057
2006,5,30,2073
2006,5,31,2089
2006,6,1,2110
2006,6,2,2119
2006,6,3,2115
2006,6,4,2118
2006,6,5,2105
2006,6,6,2102
2006,6,7,2108
2006,6,8,2071
2006,6,9,2037
2006,6,10,2031
2006,6,11,2028
2006,6,12,2015
2006,6,13,2028
2006,6,14,2036
2006,6,15,2029
2006,6,16,2024
2006,6,17,2031
2006,6,18,2032
2006,6,19,2035
2006,6,20,2029
2006,6,21,2033
2006,6,22,2033
2006,6,23,2026
2006,6,24,2017
2006,6,25,2024
2006,6,26,2013
2006,6,27,2020
2006,6,28,2057
2006,6,29,2083
2006,6,30,2052
2006,7,1,2061
2006,7,2,2068
2006,7,3,2028
2006,7,4,2028
2006,7,5,2019
2006,7,6,2004
2006,7,7,2005
2006,7,8,1981
2006,7,9,1959
2006,7,10,1962
2006,7,11,1974
2006,7,12,1982
2006,7,13,1982
2006,7,14,1999
2006,7,15,2005
2006,7,16,1999
2006,7,17,2006
2006,7,18,2010
2006,7,19,1988
2006,7,20,1979
2006,7,21,1980
2006,7,22,1948
2006,7,23,1921
2006,7,24,1914
2006,7,25,1923
2006,7,26,1905
2006,7,27,1913
2006,7,28,1920
2006,7,29,1937
2006,7,30,1940
2006,7,31,1959
2006,8,1,1973
2006,8,2,1977
2006,8,3,1986
2006,8,4,1978
2006,8,5,1974
2006,8,6,1972
2006,8,7,1973
2006,8,8,2001
2006,8,9,2019
2006,8,10,2029
2006,8,11,2068
2006,8,12,2096
2006,8,13,2096
2006,8,14,2073
2006,8,15,2059
2006,8,16,2073
2006,8,17,2080
2006,8,18,2067
2006,8,19,2056
2006,8,20,2043
2006,8,21,2025
2006,8,22,2020
2006,8,23,1992
2006,8,24,1997
2006,8,25,2022
2006,8,26,2021
2006,8,27,2014
2006,8,28,2011
2006,8,29,2025
2006,8,30,2043
2006,8,31,2034
2006,9,1,2000
2006,9,2,2027
2006,9,3,2031
2006,9,4,2011
2006,9,5,2033
2006,9,6,2035
2006,9,7,2015
2006,9,8,2002
2006,9,9,2060
2006,9,10,2079
2006,9,11,2044
2006,9,12,2054
2006,9,13,2008
2006,9,14,1998
2006,9,15,1998
2006,9,16,2003
2006,9,17,1998
2006,9,18,2001
2006,9,19,2007
2006,9,20,1999
2006,9,21,1967
2006,9,22,1974
2006,9,23,2024
2006,9,24,2032
2006,9,25,2015
2006,9,26,2024
2006,9,27,2038
2006,9,28,2025
2006,9,29,2010
2006,9,30,2006
2006,10,1,1993
2006,10,2,1995
2006,10,3,2016
2006,10,4,2034
2006,10,5,2034
2006,10,6,2023
2006,10,7,2034
2006,10,8,2029
2006,10,9,2005
2006,10,10,1976
2006,10,11,1966
2006,10,12,1989
2006,10,13,1993
2006,10,14,2038
2006,10,15,2090
2006,10,16,2117
2006,10,17,2122
2006,10,18,2085
2006,10,19,2097
2006,10,20,2132
2006,10,21,2092
2006,10,22,2074
2006,10,23,2091
2006,10,24,2107
2006,10,25,2109
2006,10,26,2076
2006,10,27,2076
2006,10,28,-32767
2006,10,29,-32767
2006,10,30,-32767
2006,10,31,-32767
2006,11,1,2093
2006,11,2,2065
2006,11,3,2071
2006,11,4,2080
2006,11,5,2055
2006,11,6,2029
2006,11,7,-32767
2006,11,8,-32767
2006,11,9,-32767
2006,11,10,-32767
2006,11,11,-32767
2006,11,12,-32767
2006,11,13,-32767
2006,11,14,2064
2006,11,15,2070
2006,11,16,2051
2006,11,17,2078
2006,11,18,2062
2006,11,19,2083
2006,11,20,2048
2006,11,21,2008
2006,11,22,2001
2006,11,23,1975
2006,11,24,1974
2006,11,25,1992
2006,11,26,1987
2006,11,27,1983
2006,11,28,2019
2006,11,29,2075
2006,11,30,2102
2006,12,1,2113
2006,12,2,2127
2006,12,3,2143
2006,12,4,2119
2006,12,5,2070
2006,12,6,2028
2006,12,7,1999
2006,12,8,1994
2006,12,9,2015
2006,12,10,2049
2006,12,11,2035
2006,12,12,2066
2006,12,13,2083
2006,12,14,2082
2006,12,15,2093
2006,12,16,2110
2006,12,17,2103
2006,12,18,2126
2006,12,19,2122
2006,12,20,2077
2006,12,21,2046
2006,12,22,2044
2006,12,23,2060
2006,12,24,2090
2006,12,25,2090
2006,12,26,2074
2006,12,27,2055
2006,12,28,2049
2006,12,29,2045
2006,12,30,2050
2006,12,31,2012
2007,1,1,1999
2007,1,2,1970
2007,1,3,1982
2007,1,4,1957
2007,1,5,1945
2007,1,6,1939
2007,1,7,1930
2007,1,8,1947
2007,1,9,1958
2007,1,10,1957
2007,1,11,1963
2007,1,12,1991
2007,1,13,2014
2007,1,14,2032
2007,1,15,2052
2007,1,16,2074
2007,1,17,2079
2007,1,18,2065
2007,1,19,2053
2007,1,20,2053
2007,1,21,2047
2007,1,22,2029
2007,1,23,2001
2007,1,24,2019
2007,1,25,2022
2007,1,26,2022
2007,1,27,2025
2007,1,28,2013
2007,1,29,2021
2007,1,30,2037
2007,1,31,2048
2007,2,1,2069
2007,2,2,2085
2007,2,3,2086
2007,2,4,2110
2007,2,5,2104
2007,2,6,2092
2007,2,7,2059
2007,2,8,2052
2007,2,9,2035
2007,2,10,2025
2007,2,11,2047
2007,2,12,2025
2007,2,13,2009
2007,2,14,2023
2007,2,15,2058
2007,2,16,2079
2007,2,17,2124
2007,2,18,2147
2007,2,19,2166
2007,2,20,2181
2007,2,21,2156
2007,2,22,2128
2007,2,23,2118
2007,2,24,2100
2007,2,25,2076
2007,2,26,2115
2007,2,27,2144
2007,2,28,2095
2007,3,1,2095
2007,3,2,2083
2007,3,3,2072
2007,3,4,2089
2007,3,5,2094
2007,3,6,2051
2007,3,7,2034
2007,3,8,2033
2007,3,9,2020
2007,3,10,2008
2007,3,11,2017
2007,3,12,2004
2007,3,13,2020
2007,3,14,2079
2007,3,15,2091
2007,3,16,2123
2007,3,17,2159
2007,3,18,2154
2007,3,19,2153
2007,3,20,2139
2007,3,21,2101
2007,3,22,2075
2007,3,23,2070
2007,3,24,2055
2007,3,25,2018
2007,3,26,2002
2007,3,27,2011
2007,3,28,2012
2007,3,29,2031
2007,3,30,2070
2007,3,31,2145
2007,4,1,2158
2007,4,2,2138
2007,4,3,2137
2007,4,4,2111
2007,4,5,2083
2007,4,6,2084
2007,4,7,2067
2007,4,8,2081
2007,4,9,2088
2007,4,10,2075
2007,4,11,2085
2007,4,12,2101
2007,4,13,2119
2007,4,14,2131
2007,4,15,2128
2007,4,16,2142
2007,4,17,2134
2007,4,18,2105
2007,4,19,2070
2007,4,20,2046
2007,4,21,2045
2007,4,22,2086
2007,4,23,2101
2007,4,24,2083
2007,4,25,2064
2007,4,26,2073
2007,4,27,2083
2007,4,28,2079
2007,4,29,2070
2007,4,30,2033
2007,5,1,2012
2007,5,2,2032
2007,5,3,2040
2007,5,4,2057
2007,5,5,2053
2007,5,6,2054
2007,5,7,2069
2007,5,8,2096
2007,5,9,2108
2007,5,10,2113
2007,5,11,2127
2007,5,12,2149
2007,5,13,2168
2007,5,14,2183
2007,5,15,2173
2007,5,16,2127
2007,5,17,2092
2007,5,18,2059
2007,5,19,2028
2007,5,20,2030
2007,5,21,2071
2007,5,22,2093
2007,5,23,2095
2007,5,24,2099
2007,5,25,2104
2007,5,26,2139
2007,5,27,2151
2007,5,28,2149
2007,5,29,2147
2007,5,30,2162
2007,5,31,2180
2007,6,1,2137
2007,6,2,2105
2007,6,3,2140
2007,6,4,2150
2007,6,5,2136
2007,6,6,2143
2007,6,7,2141
2007,6,8,2127
2007,6,9,2121
2007,6,10,2110
2007,6,11,2095
2007,6,12,2058
2007,6,13,2044
2007,6,14,2053
2007,6,15,2065
2007,6,16,2052
2007,6,17,2037
2007,6,18,2077
2007,6,19,2081
2007,6,20,2084
2007,6,21,2118
2007,6,22,2112
2007,6,23,2121
2007,6,24,2103
2007,6,25,2070
2007,6,26,2067
2007,6,27,2057
2007,6,28,2076
2007,6,29,2042
2007,6,30,2008
2007,7,1,2052
2007,7,2,2048
2007,7,3,2019
2007,7,4,2024
2007,7,5,2062
2007,7,6,2091
2007,7,7,2077
2007,7,8,2068
2007,7,9,2074
2007,7,10,2101
2007,7,11,2117
2007,7,12,2109
2007,7,13,2075
2007,7,14,2062
2007,7,15,2059
2007,7,16,2073
2007,7,17,2067
2007,7,18,2080
2007,7,19,2076
2007,7,20,2067
2007,7,21,2094
2007,7,22,2084
2007,7,23,2073
2007,7,24,2070
2007,7,25,2050
2007,7,26,2037
2007,7,27,2044
2007,7,28,2047
2007,7,29,2054
2007,7,30,2063
2007,7,31,2058
2007,8,1,2079
2007,8,2,2103
2007,8,3,2149
2007,8,4,2137
2007,8,5,2078
2007,8,6,2038
2007,8,7,2072
2007,8,8,2058
2007,8,9,2054
2007,8,10,2102
2007,8,11,2140
2007,8,12,2140
2007,8,13,2126
2007,8,14,2129
2007,8,15,2157
2007,8,16,2154
2007,8,17,2113
2007,8,18,2092
2007,8,19,2087
2007,8,20,2095
2007,8,21,2084
2007,8,22,2071
2007,8,23,2081
2007,8,24,2080
2007,8,25,2088
2007,8,26,2098
2007,8,27,2136
2007,8,28,2183
2007,8,29,2163
2007,8,30,2149
2007,8,31,2148
2007,9,1,2115
2007,9,2,2060
2007,9,3,2024
2007,9,4,2029
2007,9,5,2040
2007,9,6,2056
2007,9,7,2068
2007,9,8,2118
2007,9,9,2147
2007,9,10,2119
2007,9,11,2132
2007,9,12,2132
2007,9,13,2116
2007,9,14,2106
2007,9,15,2106
2007,9,16,2083
2007,9,17,2066
2007,9,18,2082
2007,9,19,2105
2007,9,20,2105
2007,9,21,2106
2007,9,22,2136
2007,9,23,2159
2007,9,24,2181
2007,9,25,2196
2007,9,26,2140
2007,9,27,2129
2007,9,28,2168
2007,9,29,2149
2007,9,30,2138
2007,10,1,2094
2007,10,2,2067
2007,10,3,2098
2007,10,4,2092
2007,10,5,2068
2007,10,6,2111
2007,10,7,2116
2007,10,8,2101
2007,10,9,2097
2007,10,10,2114
2007,10,11,2115
2007,10,12,2090
2007,10,13,2074
2007,10,14,2078
2007,10,15,2068
2007,10,16,2036
2007,10,17,2041
2007,10,18,2075
2007,10,19,2097
2007,10,20,2099
2007,10,21,2123
2007,10,22,2149
2007,10,23,2190
2007,10,24,2197
2007,10,25,2178
2007,10,26,2173
